candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,720,7210.000021495936,1.9858088310775828,5.26641394029702,15,15,3.404994680502147,3.404994680502147,6.995983123779297
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,721,7220.000021525749,1.8720409319167324,4.982882239437084,12,12,3.644790682472943,3.644790682472943,6.725167751312256
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,722,7230.000021555563,1.8599161359174536,5.5148422482529975,16,16,3.660609367945869,3.660609367945869,7.459278583526611
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,723,7240.000021585377,1.818485853142052,5.131041031100108,14,14,3.405494823417304,3.405494823417304,7.305581092834473
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,724,7250.000021615191,1.8526356471131225,5.253627154931701,13,13,3.466849392958269,3.466849392958269,6.797319412231445
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,725,7260.000021645005,1.8103522116612876,4.895954514707691,17,17,3.154145499390125,3.154145499390125,6.535046100616455
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,726,7270.000021674819,1.892847944907208,4.8771386071291,30,32,3.3547506065399433,3.3547506065399433,5.0960540771484375
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,727,7280.000021704634,2.087866442014799,5.705740188098452,36,38,3.2049224294506167,3.2049224294506167,5.656060218811035
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,728,7290.000021734448,1.965550199488566,5.1634739395214675,22,22,3.225674329021321,3.225674329021321,6.020923137664795
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,729,7300.000021764262,1.943406765675608,5.420012389946474,23,23,3.2786179609878796,3.2786179609878796,5.867772102355957
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,730,7310.000021794076,1.99166325447318,5.763889186317405,20,20,3.3228141030246925,3.3228141030246925,6.514359474182129
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,731,7320.00002182389,1.960091139762848,5.274666685319902,19,20,3.5030038871479667,3.5030038871479667,5.956405162811279
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,732,7330.000021853703,2.161526024863391,5.665547819149986,24,24,3.3162316392714932,3.3162316392714932,6.97960901260376
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,733,7340.000021883518,2.126207481167408,5.629312160042209,21,21,3.1483511483620847,3.1483511483620847,6.792233467102051
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,734,7350.000021913332,2.151029867023792,5.47230300764326,21,21,3.143298791429814,3.143298791429814,6.782928466796875
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,735,7360.000021943146,2.1771088964091385,5.058995139416444,23,24,3.3228736431705213,3.3228736431705213,5.715176105499268
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,736,7370.00002197296,2.039703822271707,4.78267206193719,30,30,3.2578041847809245,3.2578041847809245,6.300775527954102
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,737,7380.000022002774,2.0493293907847066,5.046055442637149,23,23,3.3160500742503665,3.3160500742503665,6.7589263916015625
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,738,7390.000022032588,2.0773066379261835,5.4947968946091965,25,25,3.354516735503046,3.354516735503046,7.157304286956787
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,739,7400.000022062402,2.0533481614547293,5.398349862467171,19,19,3.250912744528683,3.250912744528683,6.588303089141846
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,740,7410.000022092217,1.980647874948578,5.719482368894456,18,18,3.365238124228654,3.365238124228654,6.223330974578857
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,741,7420.000022122031,2.023573026212464,5.889581636184104,12,14,3.1659914620786944,3.1659914620786944,5.974207878112793
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,742,7430.000022151844,2.035401473695955,5.999414993093139,18,18,3.388602079783169,3.388602079783169,6.474803447723389
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,743,7440.000022181658,1.9861847911403472,5.607216725471122,22,23,3.3130046280350336,3.3130046280350336,5.77315092086792
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,744,7450.000022211472,2.033228486715064,5.424314578236166,31,31,3.354990571482928,3.354990571482928,5.7172136306762695
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,745,7460.000022241286,2.020155437797337,5.2210378373285025,25,25,3.4737468390824957,3.4737468390824957,6.078388690948486
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,746,7470.0000222711005,1.969816884509396,4.891057291457033,31,33,3.1030242548132567,3.1030242548132567,5.492534637451172
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,747,7480.000022300915,2.033423717932374,5.456787914579487,25,27,3.332705626427347,3.332705626427347,5.679994583129883
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,748,7490.000022330729,2.132391651515655,4.882785434825497,23,25,3.4299996838433797,3.4299996838433797,5.268614292144775
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,749,7500.000022360543,2.1416738313862447,4.790136760761149,17,17,3.351795239915134,3.351795239915134,6.144664287567139
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,750,7510.000022390357,2.006844916617168,5.166969940873576,32,36,3.051260139066462,3.051260139066462,4.8731207847595215
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,751,7520.000022420171,1.8664852633146087,4.617416012904959,22,24,3.1215402504110257,3.1215402504110257,5.427329063415527
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,752,7530.000022449984,2.029456421125082,4.882122174165589,26,29,3.339688414741976,3.339688414741976,5.117794513702393
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,753,7540.000022479799,1.977525087651843,5.593079429003405,30,34,3.232005869276007,3.232005869276007,5.697790145874023
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,754,7550.000022509613,1.9398937869264063,5.472902546029471,22,24,3.285350921459824,3.285350921459824,5.553005695343018
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,755,7560.000022539427,2.0106597205577024,5.392000605371045,19,19,3.327355991650794,3.327355991650794,5.567464828491211
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,756,7570.000022569241,1.8923086970430152,5.12922948303629,22,22,3.176898547169589,3.176898547169589,5.624483585357666
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,757,7580.000022599055,1.8935962938627793,5.650947981781377,20,20,3.2424034306879954,3.2424034306879954,5.621685981750488
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,758,7590.000022628869,1.8955583070651143,5.9222392782844135,28,32,3.0297588664557615,3.0297588664557615,5.3947224617004395
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,759,7600.0000226586835,1.8757225426337656,5.48403579447954,17,17,3.2308378666393405,3.2308378666393405,5.716136455535889
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,760,7610.000022688498,1.891032002295421,5.431545987215011,17,19,3.478521621369065,3.478521621369065,5.636590957641602
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,761,7620.000022718312,1.8825202652911537,5.631509373085972,17,17,3.3277173610005004,3.3277173610005004,5.672374248504639
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,762,7630.000022748125,1.8923275606875605,5.287388085559562,12,12,3.4271841840494477,3.4271841840494477,5.508855819702148
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,763,7640.000022777939,2.03242095617308,5.671145896513292,27,30,3.179527382934901,3.179527382934901,5.103921890258789
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,764,7650.000022807753,2.060862053017408,5.294303533645475,16,17,3.3548916753711775,3.3548916753711775,5.735494613647461
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,765,7660.000022837568,2.037860616376933,5.590185291314018,24,26,3.325084186306316,3.325084186306316,5.478945732116699
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,766,7670.000022867382,1.8527881525419416,5.416103719776007,25,27,3.178910859180099,3.178910859180099,5.920415878295898
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,767,7680.000022897196,1.8742930061208904,5.4302377022632635,22,22,3.30786237154026,3.30786237154026,5.512324333190918
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,768,7690.00002292701,2.0027914112420846,5.258040137620093,16,19,3.302555838018121,3.302555838018121,5.483455181121826
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,769,7700.000022956824,1.9669870044230704,5.222686848209647,23,23,3.394846666029282,3.394846666029282,5.395318984985352
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,770,7710.000022986638,1.9658520387852536,4.771936438061587,19,19,3.4437434786871592,3.4437434786871592,5.642704486846924
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,771,7720.000023016452,2.064926165700717,4.19394930916633,14,14,3.3561376378907393,3.3561376378907393,5.524446487426758
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,772,7730.000023046267,1.9984467957596963,4.5407935598706874,25,25,3.275035432868381,3.275035432868381,5.3336334228515625
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,773,7740.00002307608,2.0242961642273074,4.535375872749623,22,22,3.373750841391068,3.373750841391068,5.662722587585449
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,774,7750.000023105894,2.1964388019469903,5.017742164161493,13,13,3.317992119309881,3.317992119309881,6.082163333892822
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,775,7760.000023135708,2.0962719830378367,3.964164702247953,13,14,3.5915580675346703,3.5915580675346703,6.04006814956665
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,776,7770.000023165522,2.094572934151167,4.535905319569591,30,32,3.4113025048720695,3.4113025048720695,5.609853744506836
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,777,7780.000023195336,2.0451073847415766,4.958639606044971,19,19,3.208966985385171,3.208966985385171,5.535975456237793
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,778,7790.0000232251505,2.1546091393531506,5.401014987108607,25,26,3.2973568232492436,3.2973568232492436,5.195575714111328
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,779,7800.000023254965,2.229660211450148,4.820139871013362,29,31,3.3572355207090037,3.3572355207090037,5.373159885406494
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,780,7810.000023284779,2.278337984041426,5.02247525476067,17,17,3.5446961402406347,3.5446961402406347,5.817025661468506
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,781,7820.000023314593,2.259845647329439,5.258499667759128,14,14,3.311886115997146,3.311886115997146,6.239648342132568
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,782,7830.000023344407,2.2193807204659257,5.236141925080349,20,20,3.2221331880161403,3.2221331880161403,6.3323163986206055
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,783,7840.00002337422,2.347088652904683,4.934276601337603,14,16,3.3488149143005996,3.3488149143005996,5.5959696769714355
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,784,7850.000023404034,2.3017631530216764,4.9195069783214205,18,19,3.24388967196928,3.24388967196928,5.373230934143066
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,785,7860.000023433849,2.4123440239310066,4.8449170318989365,23,24,3.2618344376822312,3.2618344376822312,5.333352088928223
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,786,7870.000023463663,2.318281150884584,4.966628027077786,22,22,3.208461312219031,3.208461312219031,5.604365348815918
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,787,7880.000023493477,2.2954243973828405,4.669431905262797,1,1,3.5052778037384,3.5052778037384,6.681610107421875
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,788,7890.000023523291,2.286308274633209,5.0725089675403625,29,30,3.322090272286382,3.322090272286382,5.2168498039245605
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,789,7900.000023553105,2.175147864805075,5.151250319287481,20,20,3.3624906650898776,3.3624906650898776,5.422774314880371
A8,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A8/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,790,7910.000023582919,2.207544374609404,5.373073935562148,22,23,3.3277566167337644,3.3277566167337644,5.514695167541504
