frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
136,1370.0000040845257,1.9510184811001,4.247687851607164,9,9,3.514469397809908,3.514469397809908,8.846914291381836,A8,2,1.3700000040845257
137,1380.0000041143398,1.901996952938254,4.165115175312939,9,9,3.5361414150464,3.5361414150464,8.957113265991211,A8,2,1.3800000041143399
138,1390.000004144154,1.972459026512572,4.075593761663856,9,9,3.646053763404123,3.646053763404123,8.755213737487793,A8,2,1.390000004144154
139,1400.000004173968,2.089946197007301,4.781854061006509,11,11,3.5131977087970423,3.5131977087970423,9.491683959960938,A8,2,1.400000004173968
140,1410.000004203782,1.9555335789362671,3.9974518427445984,17,17,3.3214595027665976,3.3214595027665976,8.148550987243652,A8,2,1.4100000042037821
141,1420.0000042335962,1.9615714432656888,5.529822295197525,11,11,3.488004479146673,3.488004479146673,9.552205085754396,A8,2,1.4200000042335963
142,1430.00000426341,2.037769159697163,5.977299285453388,11,11,3.3111334075621057,3.3111334075621057,9.332334518432615,A8,2,1.4300000042634098
143,1440.0000042932245,2.0120967849792573,6.0014626660864,11,11,3.3786506086635666,3.3786506086635666,9.708906173706056,A8,2,1.4400000042932244
144,1450.0000043230382,2.0494636743272636,5.661968575203616,8,8,3.543916573588897,3.543916573588897,9.346661567687988,A8,2,1.450000004323038
145,1460.0000043528523,1.9949847500740705,5.596545124807338,16,16,3.43416898203843,3.43416898203843,8.655106544494629,A8,2,1.4600000043528523
146,1470.0000043826665,1.9958271288971496,5.963764999468645,10,10,3.415638900697305,3.415638900697305,9.72910976409912,A8,2,1.4700000043826664
147,1480.0000044124804,1.998140364074282,5.197827076573953,20,20,3.2839576650321667,3.2839576650321667,9.232966423034668,A8,2,1.4800000044124804
148,1490.0000044422943,2.0748011171939256,6.205991341028636,11,11,3.572165881517333,3.572165881517333,9.77952480316162,A8,2,1.4900000044422943
149,1500.0000044721085,2.025361950784423,5.474400922265762,13,13,3.583115667067328,3.583115667067328,9.281909942626951,A8,2,1.5000000044721085
150,1510.0000045019226,2.039328124285601,5.711521337630916,7,7,3.339512928697199,3.339512928697199,9.48183822631836,A8,2,1.5100000045019226
151,1520.0000045317367,2.0512562765540703,5.031423968200354,8,8,3.6049102153881303,3.6049102153881303,8.494211196899414,A8,2,1.5200000045317368
152,1530.000004561551,2.0600757458770613,5.095727644499393,8,8,3.4788400572266767,3.4788400572266767,8.63949966430664,A8,2,1.530000004561551
153,1540.0000045913648,2.0022104065539694,5.434058958541467,18,18,3.507415533864751,3.507415533864751,8.350279808044434,A8,2,1.5400000045913649
154,1550.0000046211787,1.9982338510532287,5.299088845150989,15,15,3.461102496599265,3.461102496599265,8.814194679260254,A8,2,1.5500000046211788
155,1560.0000046509929,2.048108238695824,5.374693889111811,23,23,3.05242694759657,3.05242694759657,8.532476425170898,A8,2,1.560000004650993
156,1570.000004680807,1.979914778489638,6.092625849691864,18,18,3.394708330660501,3.394708330660501,9.02254581451416,A8,2,1.570000004680807
157,1580.000004710621,1.9400882015005487,5.126419742926491,18,18,3.4657591147218723,3.4657591147218723,8.147146224975586,A8,2,1.5800000047106209
158,1590.000004740435,2.022322742991129,5.683826525660425,23,23,3.344224237103749,3.344224237103749,8.476201057434082,A8,2,1.590000004740435
159,1600.0000047702492,1.99605294493473,4.883839035473062,23,23,3.4274469150848628,3.4274469150848628,8.227045059204102,A8,2,1.6000000047702492
160,1610.0000048000632,2.072167292333818,5.5737067339224335,17,17,3.335016970486072,3.335016970486072,8.477012634277344,A8,2,1.6100000048000631
161,1620.0000048298773,2.127615392114867,5.411611360789138,22,23,3.506971274918715,3.506971274918715,8.315857887268066,A8,2,1.6200000048298773
162,1630.0000048596912,2.182346488455573,5.302594528738268,10,10,3.398314595870849,3.398314595870849,8.342291831970215,A8,2,1.6300000048596912
163,1640.0000048895054,2.2272610682820617,5.240275285285168,18,18,3.4903420437692674,3.4903420437692674,8.321115493774414,A8,2,1.6400000048895054
164,1650.0000049193195,2.237373953391889,6.236761236517917,26,26,3.423083178301608,3.423083178301608,8.39565372467041,A8,2,1.6500000049193195
165,1660.0000049491334,2.1783183681262135,5.87020577277534,21,21,3.1939425972108015,3.1939425972108015,8.18923282623291,A8,2,1.6600000049491335
166,1670.0000049789476,2.2268882708205315,5.7598060468757,27,27,3.161087246900457,3.161087246900457,8.6292085647583,A8,2,1.6700000049789476
167,1680.0000050087615,2.181580390166884,5.870077987837164,22,22,3.3957270747305803,3.3957270747305803,8.437256813049316,A8,2,1.6800000050087616
168,1690.0000050385756,2.196117599592629,5.715846946783666,9,9,3.512450359316027,3.512450359316027,8.73234748840332,A8,2,1.6900000050385757
169,1700.0000050683898,2.0454806881322902,6.1580378484668685,17,17,3.4116761260134294,3.4116761260134294,8.484137535095215,A8,2,1.7000000050683899
170,1710.0000050982037,2.122552412938218,5.876471124601545,21,22,3.220879625106129,3.220879625106129,7.707919120788574,A8,2,1.7100000050982036
171,1720.0000051280178,2.1606971717521755,5.9618528310217185,20,20,3.1253210184242515,3.1253210184242515,8.175995826721191,A8,2,1.7200000051280178
172,1730.0000051578318,2.0792226689874997,6.011092803964253,20,20,3.431133358191791,3.431133358191791,8.311347007751465,A8,2,1.7300000051578317
173,1740.000005187646,2.003298684303491,5.7195456929744894,32,32,3.4096132998205424,3.4096132998205424,7.746216297149658,A8,2,1.7400000051876459
174,1750.00000521746,2.001257177413347,5.989344045033801,26,27,3.2459869977727256,3.2459869977727256,7.704058647155762,A8,2,1.75000000521746
175,1760.000005247274,2.0502874020647464,5.032950613843265,20,20,3.3243348745054377,3.3243348745054377,8.502063751220703,A8,2,1.760000005247274
176,1770.000005277088,2.0026801143144106,5.756874156654499,24,24,3.229202492629768,3.229202492629768,8.129033088684082,A8,2,1.770000005277088
177,1780.000005306902,2.111016837164409,6.21694223846729,20,20,3.253258755240561,3.253258755240561,8.5829496383667,A8,2,1.780000005306902
178,1790.0000053367162,2.073600437983786,5.636404094618951,26,26,3.277133207110965,3.277133207110965,8.205991744995117,A8,2,1.7900000053367162
179,1800.0000053665303,2.0319852491185477,6.146297211966106,20,20,3.1529764449869435,3.1529764449869435,9.12197971343994,A8,2,1.8000000053665304
180,1810.000005396344,2.0614621376319713,5.858544586357916,21,21,3.2096573230435284,3.2096573230435284,8.498345375061035,A8,2,1.810000005396344
181,1820.0000054261584,1.9101414015033595,5.612571094672098,29,29,3.333129502960603,3.333129502960603,8.70456314086914,A8,2,1.8200000054261585
182,1830.0000054559723,1.8856365131258364,5.896903334714901,13,13,3.396151432876881,3.396151432876881,9.075618743896484,A8,2,1.8300000054559724
183,1840.0000054857865,2.0304697013607846,6.4834278550039315,15,15,3.4083116087593393,3.4083116087593393,9.110044479370115,A8,2,1.8400000054857863
184,1850.0000055156008,1.9871719559169363,5.572336830557841,20,20,3.1510278489730057,3.1510278489730057,8.470648765563965,A8,2,1.8500000055156007
185,1860.0000055454143,1.904399278398116,5.386769112136485,22,22,3.3322381337268516,3.3322381337268516,8.408452987670898,A8,2,1.8600000055454142
186,1870.000005575229,1.9200995187030996,5.992890112989084,22,22,3.3829871115238013,3.3829871115238013,8.365856170654297,A8,2,1.8700000055752288
187,1880.0000056050428,1.8666473102501708,5.605230120067021,19,19,3.2534221146287603,3.2534221146287603,8.700335502624512,A8,2,1.8800000056050428
188,1890.0000056348567,1.9189576193206317,5.728368309626003,13,13,3.456500212532604,3.456500212532604,8.306794166564941,A8,2,1.8900000056348567
189,1900.0000056646709,1.956095144900128,5.836074498844784,23,23,3.19187996539556,3.19187996539556,8.097759246826172,A8,2,1.9000000056646709
190,1910.0000056944848,1.956295359383958,6.233788853907461,13,13,3.5236438137313857,3.5236438137313857,9.541719436645508,A8,2,1.9100000056944848
191,1920.000005724299,1.9629690449489152,6.222402504271584,9,9,3.3780222165804172,3.3780222165804172,9.469470977783203,A8,2,1.920000005724299
192,1930.000005754113,1.8944568227305096,6.51556095675599,14,14,3.345297402943015,3.345297402943015,9.79531192779541,A8,2,1.9300000057541131
193,1940.000005783927,1.8833170839405189,5.905074182384338,10,10,3.4959514064277313,3.4959514064277313,9.303133010864258,A8,2,1.940000005783927
194,1950.0000058137412,1.873187958757857,6.181314108291963,8,8,3.396263297335414,3.396263297335414,9.597780227661133,A8,2,1.9500000058137412
195,1960.000005843555,2.0056935252850048,7.479189198503117,7,7,3.241668285726721,3.241668285726721,10.640399932861328,A8,2,1.9600000058435552
196,1970.0000058733692,1.923864273398231,5.962607992241687,9,9,3.491144090309398,3.491144090309398,9.616317749023438,A8,2,1.9700000058733693
197,1980.0000059031831,1.9179766097178008,5.995172105367284,12,12,3.3366575897186146,3.3366575897186146,9.392366409301758,A8,2,1.980000005903183
198,1990.0000059329973,1.9420964937544736,6.250861608404658,11,11,3.46578608578122,3.46578608578122,9.155359268188477,A8,2,1.9900000059329972
199,2000.0000059628112,1.9588560319445325,5.916386394165796,15,15,3.350334442546872,3.350334442546872,8.907257080078125,A8,2,2.000000005962811
200,2010.0000059926251,1.93808960812449,5.798431569413804,15,15,3.496710787994448,3.496710787994448,9.029048919677734,A8,2,2.0100000059926253
201,2020.0000060224395,1.9250768976937784,5.7131089281051795,12,12,3.453446107986888,3.453446107986888,9.02190399169922,A8,2,2.0200000060224395
202,2030.0000060522536,1.88731055558136,5.476846334624578,12,12,3.4524824268721805,3.4524824268721805,8.600878715515137,A8,2,2.0300000060522536
203,2040.0000060820676,1.9554359579825793,5.805957358607005,15,15,3.2243322859190986,3.2243322859190986,8.716063499450684,A8,2,2.0400000060820678
204,2050.0000061118817,1.9724354078055009,5.454610725475534,16,16,3.499577054341043,3.499577054341043,8.69192886352539,A8,2,2.0500000061118815
205,2060.000006141696,2.055018304399027,5.871228115645617,14,14,3.5003051452478307,3.5003051452478307,9.319283485412598,A8,2,2.0600000061416956
206,2070.00000617151,2.008605270886142,5.796150980384422,5,5,3.5150208395568834,3.5150208395568834,9.463386535644531,A8,2,2.07000000617151
207,2080.0000062013237,2.002444223093152,5.7902932186028995,13,13,3.343139586141789,3.343139586141789,8.831260681152344,A8,2,2.0800000062013235
208,2090.000006231138,1.9227869243521576,6.077422237752847,10,10,3.5379003220842247,3.5379003220842247,9.470714569091797,A8,2,2.0900000062311377
209,2100.000006260952,2.0364703848298737,6.8086221616297635,6,6,3.650164437761904,3.650164437761904,10.408361434936523,A8,2,2.100000006260952
210,2110.000006290766,2.034178446584417,6.387949464241961,10,10,3.3939888521006836,3.3939888521006836,9.641884803771973,A8,2,2.110000006290766
211,2120.0000063205803,2.005900328896258,6.671642523814139,12,12,3.320776475267078,3.320776475267078,9.975956916809082,A8,2,2.12000000632058
212,2130.000006350394,2.0720943471698514,6.781653094450792,12,12,3.3995775555736336,3.3995775555736336,10.13070011138916,A8,2,2.130000006350394
213,2140.000006380208,2.0924833044142384,6.482478934893824,5,5,3.7175456009695584,3.7175456009695584,10.255547523498535,A8,2,2.140000006380208
214,2150.0000064100223,2.1249569052770907,6.02699447758086,11,11,3.571362985084209,3.571362985084209,9.45643424987793,A8,2,2.150000006410022
215,2160.0000064398364,2.15432737359512,7.011351328852221,8,8,3.47818346025285,3.47818346025285,10.369213104248049,A8,2,2.1600000064398364
216,2170.0000064696505,2.1548017009063836,6.180595521370759,9,9,3.346816149518814,3.346816149518814,9.343381881713867,A8,2,2.1700000064696505
217,2180.000006499464,2.139395563506851,6.723951993066394,7,7,3.415964387049679,3.415964387049679,9.402085304260254,A8,2,2.180000006499464
218,2190.0000065292784,2.107408084313266,6.172200618589874,11,11,3.432930643806784,3.432930643806784,8.914655685424805,A8,2,2.1900000065292784
219,2200.0000065590925,2.1083292444137367,7.490095708905635,2,2,3.5396309221158155,3.5396309221158155,10.412310600280762,A8,2,2.2000000065590926
220,2210.0000065889067,2.027539165010718,7.338756183361909,13,13,3.4784228504273234,3.4784228504273234,9.70950984954834,A8,2,2.2100000065889067
221,2220.000006618721,2.163887298769834,7.449070400992232,12,12,3.520369492091406,3.520369492091406,9.894237518310549,A8,2,2.220000006618721
222,2230.0000066485345,2.0868940625068144,7.214905619178158,4,4,3.5762588701005593,3.5762588701005593,9.653844833374023,A8,2,2.2300000066485346
223,2240.0000066783487,2.1989682641139856,5.933202493146632,9,9,3.3253025209487643,3.3253025209487643,9.030231475830078,A8,2,2.2400000066783488
224,2250.000006708163,2.20234148630367,5.795230482437881,19,19,3.455038577613622,3.455038577613622,8.989866256713867,A8,2,2.250000006708163
225,2260.000006737977,2.0507538670432797,5.826181545610587,8,8,3.5279599528416727,3.5279599528416727,9.79472827911377,A8,2,2.260000006737977
226,2270.000006767791,2.2065778578882904,5.747448382445669,19,19,3.201412593064662,3.201412593064662,8.64281940460205,A8,2,2.2700000067677912
227,2280.000006797605,2.2132301805526393,5.2107658912152,16,16,3.492907851324852,3.492907851324852,8.905106544494629,A8,2,2.280000006797605
228,2290.000006827419,2.052358565678681,5.854947373864323,5,5,3.649206820584956,3.649206820584956,9.697619438171388,A8,2,2.290000006827419
229,2300.000006857233,2.1460518302924387,5.038449162431734,20,20,3.361067844848763,3.361067844848763,9.126462936401367,A8,2,2.3000000068572333
230,2310.000006887047,2.194659490051974,4.976321380860523,18,18,3.1533293905353057,3.1533293905353057,9.464398384094238,A8,2,2.3100000068870474
231,2320.000006916862,2.1677083935544355,4.53940996083941,13,13,3.3167853534015914,3.3167853534015914,9.033221244812012,A8,2,2.320000006916862
232,2330.000006946675,2.093372865800542,4.68753605566821,12,12,3.399036313538418,3.399036313538418,9.023314476013184,A8,2,2.330000006946675
233,2340.000006976489,2.153332492131295,5.6107778377778645,8,8,3.1000769368162997,3.1000769368162997,9.497142791748049,A8,2,2.340000006976489
234,2350.0000070063033,2.027776411360893,5.2127865297330676,14,14,3.5190483893140643,3.5190483893140643,8.912871360778809,A8,2,2.350000007006303
235,2360.0000070361175,2.069438432395657,5.761792573403142,11,11,3.499585028394351,3.499585028394351,9.930645942687988,A8,2,2.3600000070361173
236,2370.0000070659316,2.1750522452412993,5.195637275214012,8,8,3.4063937228675742,3.4063937228675742,9.433059692382812,A8,2,2.3700000070659315
237,2380.000007095746,2.0638942007994756,5.304382663609225,14,14,3.363737617686481,3.363737617686481,9.517552375793455,A8,2,2.3800000070957457
238,2390.0000071255595,2.2133601060995383,5.146366019287785,11,11,3.423025257370649,3.423025257370649,9.470916748046877,A8,2,2.3900000071255594
239,2400.0000071553736,2.2822112577819715,4.799414239632865,22,22,3.279929372608239,3.279929372608239,8.406296730041504,A8,2,2.4000000071553735
240,2410.000007185188,2.23517400658787,5.214346247989095,16,16,3.1779897003881428,3.1779897003881428,9.355594635009766,A8,2,2.410000007185188
241,2420.000007215002,2.368037575696749,5.864186851263494,11,11,3.3642282719382597,3.3642282719382597,9.745593070983888,A8,2,2.420000007215002
242,2430.000007244816,2.32216651732696,4.646277392891797,11,11,3.4654515949227127,3.4654515949227127,9.570021629333496,A8,2,2.430000007244816
243,2440.0000072746298,2.375703393484994,4.82395318063644,22,22,3.346465668015825,3.346465668015825,9.021858215332031,A8,2,2.4400000072746297
244,2450.000007304444,2.27726808559426,4.458747133025649,15,15,3.425253900428753,3.425253900428753,8.743505477905273,A8,2,2.450000007304444
245,2460.000007334258,2.256712973115732,4.097397705890776,14,14,3.413350173953253,3.413350173953253,8.405893325805664,A8,2,2.460000007334258
246,2470.000007364072,2.1343781756745734,3.768266001437917,19,19,3.3092407340580356,3.3092407340580356,8.125351905822754,A8,2,2.470000007364072
247,2480.0000073938863,2.140531067977232,4.035671187423443,31,31,3.2820933718990433,3.2820933718990433,7.548506736755371,A8,2,2.4800000073938864
248,2490.0000074237,2.1483418064267528,3.9377648282349194,19,19,3.17261038564342,3.17261038564342,8.086942672729492,A8,2,2.4900000074237
249,2500.000007453514,2.2678879474136795,4.382031329553204,23,23,3.379538495011845,3.379538495011845,8.19093132019043,A8,2,2.5000000074535143
250,2510.0000074833283,2.155829863303449,4.072185412563795,22,22,3.271034787215888,3.271034787215888,8.066544532775879,A8,2,2.5100000074833284
251,2520.0000075131425,2.1032638377326047,3.6127806917001566,32,32,3.340554420067939,3.340554420067939,8.046195030212402,A8,2,2.5200000075131426
252,2530.0000075429566,2.2871068973793736,3.878119645829418,27,27,3.3152533398403015,3.3152533398403015,8.129053115844727,A8,2,2.5300000075429567
